STATION_NUM,ADJ_STATION,ADJ_STATION_2,STATION_NAME,STATION_NAME_CN,LINE_NUM,LINE_NAME,LINE_NAME_CN,LINE_COLOR,LATITUDE,LONGITUDE
103,104,,Pingguoyuan,苹果园,1,1,一号线,#c43b33,39.92632514,116.1777806
104,105,103,Gucheng,古城路,1,1,一号线,#c43b33,39.90720146,116.1902475
105,106,104,BajiaoAmusementPark,八角游乐园,1,1,一号线,#c43b33,39.9074319,116.212821
106,107,105,Babaoshan,八宝山,1,1,一号线,#c43b33,39.9072673,116.2358236
107,108,106,Yuquanlu,玉泉路,1,1,一号线,#c43b33,39.90733314,116.2530327
108,109,107,Wukesong,五棵松,1,1,一号线,#c43b33,39.90782694,116.2740183
109,110,108,Wanshoulu,万寿路,1,1,一号线,#c43b33,39.9074319,116.2951756
110,111,109,Gongzhufen,公主坟,1,1,一号线,#c43b33,39.9074319,116.3097668
111,112,110,MilitaryMuseum,军事博物馆,1,1,一号线,#c43b33,39.90746482,116.3240147
112,113,111,Muxidi,木樨地,1,1,一号线,#c43b33,39.90762942,116.3374472
113,114,112,Nanlishilu,南礼士路,1,1,一号线,#c43b33,39.90720146,116.3525963
114,115,113,Fuxingmen,复兴门,1,1,一号线,#c43b33,39.90716855,116.3565445
115,116,114,Xidan,西单,1,1,一号线,#c43b33,39.9074319,116.3742685
116,117,115,TianAnmenWest,天安门西,1,1,一号线,#c43b33,39.90746482,116.3917351
117,118,116,TianAnmenEast,天安门东,1,1,一号线,#c43b33,39.90772818,116.4016485
118,119,117,Wangfujing,王府井,1,1,一号线,#c43b33,39.90802445,116.411562
119,120,118,Dongdan,东单,1,1,一号线,#c43b33,39.90818905,116.4179134
120,121,119,Jianguomen,建国门,1,1,一号线,#c43b33,39.90851824,116.4358091
121,122,120,Yonganli,永安里,1,1,一号线,#c43b33,39.90838656,116.4504862
122,123,121,Guomao,国贸,1,1,一号线,#c43b33,39.9091437,116.4619017
123,124,122,Dawanglu,大望路,1,1,一号线,#c43b33,39.90851824,116.4770937
124,125,123,Sihui,四惠,1,1,一号线,#c43b33,39.90871575,116.4954615
125,,124,SihuiEast,四惠东,1,1,一号线,#c43b33,39.90851824,116.5153313
201,202,218,Xizhimen,西直门,2,2,二号线,#016299,39.94044229,116.3554716
202,203,201,Chegongzhuang,车公庄,2,2,二号线,#016299,39.93224877,116.3558149
203,204,202,Fuchengmen,阜成门,2,2,二号线,#016299,39.92339604,116.3559866
204,205,203,Fuxingmen,复兴门,2,2,二号线,#016299,39.90716855,116.3565445
205,206,204,Changchunjie,长椿街,2,2,二号线,#016299,39.89962952,116.3630676
206,207,205,Xuanwumen,宣武门,2,2,二号线,#016299,39.89966244,116.3743114
207,208,206,Hepingmen,和平门,2,2,二号线,#016299,39.90009044,116.384182
208,209,207,Qianmen,前门,2,2,二号线,#016299,39.89995875,116.3979578
209,210,208,Chongwenmen,崇文门,2,2,二号线,#016299,39.90097936,116.4168835
210,211,209,BeijingRailwayStation,北京站,2,2,二号线,#016299,39.90496289,116.427269
211,212,210,Jianguomen,建国门,2,2,二号线,#016299,39.90851824,116.4358091
212,213,211,Chaoyangmen,朝阳门,2,2,二号线,#016299,39.92494288,116.4346075
213,214,212,DongsiShitiao,东四十条,2,2,二号线,#016299,39.93386123,116.4340067
214,215,213,Dongzhimen,东直门,2,2,二号线,#016299,39.94113326,116.4336634
215,216,214,YonghegongLamaTemple,雍和宫,2,2,二号线,#016299,39.94925992,116.4169693
216,217,215,Andingmen,安定门,2,2,二号线,#016299,39.94912832,116.4083004
217,218,216,Guloudajie,鼓楼大街,2,2,二号线,#016299,39.94781233,116.3938379
218,201,217,Jishuitan,积水潭,2,2,二号线,#016299,39.94873352,116.3731956
